Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
12/01/2025,00:00:00 -0400,,,,,,,,,,,,7.001708984375003
12/02/2025,00:00:00 -0400,,,,,,,,,,,,0
12/03/2025,00:00:00 -0400,,,,,,,,,,,,15.203710937500018
12/04/2025,00:00:00 -0400,,,,,,,,,,,,1.20029296875
12/05/2025,00:00:00 -0400,,,,,,,,,,,,0
12/06/2025,00:00:00 -0400,,,,,,,,,,,,0
12/07/2025,00:00:00 -0400,,,,,,,,,,,,0
12/08/2025,00:00:00 -0400,,,,,,,,,,,,0
12/09/2025,00:00:00 -0400,,,,,,,,,,,,0
12/10/2025,00:00:00 -0400,,,,,,,,,,,,1.8004394531249996
12/11/2025,00:00:00 -0400,,,,,,,,,,,,1.6003906249999997
12/12/2025,00:00:00 -0400,,,,,,,,,,,,0
12/13/2025,00:00:00 -0400,,,,,,,,,,,,0
12/14/2025,00:00:00 -0400,,,,,,,,,,,,0
12/15/2025,00:00:00 -0400,,,,,,,,,,,,0
12/16/2025,00:00:00 -0400,,,,,,,,,,,,0
12/17/2025,00:00:00 -0400,,,,,,,,,,,,0
12/18/2025,00:00:00 -0400,,,,,,,,,,,,0
12/19/2025,00:00:00 -0400,,,,,,,,,,,,1.6003906249999997
12/20/2025,00:00:00 -0400,,,,,,,,,,,,1.000244140625
12/21/2025,00:00:00 -0400,,,,,,,,,,,,0.40009765625
12/22/2025,00:00:00 -0400,,,,,,,,,,,,0
12/23/2025,00:00:00 -0400,,,,,,,,,,,,0
12/24/2025,00:00:00 -0400,,,,,,,,,,,,0
12/25/2025,00:00:00 -0400,,,,,,,,,,,,0
12/26/2025,00:00:00 -0400,,,,,,,,,,,,0
12/27/2025,00:00:00 -0400,,,,,,,,,,,,0
12/28/2025,00:00:00 -0400,,,,,,,,,,,,0
12/29/2025,00:00:00 -0400,,,,,,,,,,,,0.600146484375
12/30/2025,00:00:00 -0400,,,,,,,,,,,,9.802392578125009
12/31/2025,20:00:00 -0400,-5.573509522640109,0.625,0,188.12549019607843,0,1.202274600758272,,,,,,
12/31/2025,20:02:00 -0400,-5.573509522640109,0.625,0,188.12549019607843,0,0,,,,,,
12/31/2025,20:03:00 -0400,,,,,,,-0.5257275416459115,3.9108422328577044,2.9527587890625,104.98383632861996,101.07299409576225,
12/31/2025,20:04:00 -0400,-5.573509522640109,0.625,0,188.12549019607843,0,1.202274600758272,,,,,,
12/31/2025,20:06:00 -0400,-5.573509522640109,0.625,0,188.12549019607843,0,1.202274600758272,,,,,,
12/31/2025,20:08:00 -0400,-5.573509522640109,0.625,0,188.12549019607843,0,0,-0.5660059107641656,3.50597146763134,2.73992919921875,104.57997159235191,101.07400012472058,
12/31/2025,20:10:00 -0400,-5.604578648158082,0.625,0,188.12549019607843,0,0,,,,,,
12/31/2025,20:12:00 -0400,-5.573509522640109,0.625,0,188.12549019607843,0,2.404549201516544,,,,,,
12/31/2025,20:13:00 -0400,,,,,,,-0.6092403644318299,3.07138668369484,-5.361083984375,104.1413889939928,101.07000231029797,
12/31/2025,20:14:00 -0400,-5.51143571535934,0.625,0,188.12549019607843,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,20:16:00 -0400,-5.480430920381394,0.625,0,188.12549019607843,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,20:18:00 -0400,-5.4184852660944784,0.625,0,147.41176470588235,3.6068238022748167,4.809098403033088,-0.582574767934339,3.339424359884262,2.9527587890625,104.42342559601403,101.08400123612977,
12/31/2025,20:20:00 -0400,-5.387544294673177,0.625,0,131.9686274509804,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,20:22:00 -0400,-5.449447456008983,0.625,0,131.9686274509804,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,20:23:00 -0400,,,,,,,-0.6061338263647467,3.102613033518791,1.55718994140625,104.17961151905632,101.07699848553753,
12/31/2025,20:24:00 -0400,-5.356624485961973,0.625,0,110.90980392156862,4.809098403033088,6.01137300379136,,,,,,
12/31/2025,20:26:00 -0400,-5.356624485961973,0.625,0,87.04313725490196,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,20:28:00 -0400,-5.29484813444202,0.625,0,88.44705882352942,7.213647604549633,8.415922205307904,-0.5933544354027462,3.23106912325573,-4.991729736328125,104.29306922935582,101.06200010610009,
12/31/2025,20:30:00 -0400,-5.263991480968542,0.625,0,91.25490196078431,7.213647604549633,8.415922205307904,,,,,,
12/31/2025,20:32:00 -0400,-5.29484813444202,0.625,0,89.85098039215686,7.213647604549633,8.415922205307904,,,,,,
12/31/2025,20:33:00 -0400,,,,,,,-0.6335510363048737,2.827020277112961,-0.53973388671875,103.89601655845262,101.06899628133965,
12/31/2025,20:34:00 -0400,-5.29484813444202,0.625,0,89.85098039215686,7.213647604549633,8.415922205307904,,,,,,
