Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
02/01/2026,00:00:00 -0400,,,,,,,,,,,,0
02/02/2026,00:00:00 -0400,,,,,,,,,,,,0
02/03/2026,00:00:00 -0400,,,,,,,,,,,,0
02/04/2026,00:00:00 -0400,,,,,,,,,,,,0
02/05/2026,00:00:00 -0400,,,,,,,,,,,,0
02/06/2026,00:00:00 -0400,,,,,,,,,,,,0
02/07/2026,00:00:00 -0400,,,,,,,,,,,,0
02/08/2026,00:00:00 -0400,,,,,,,,,,,,0
02/09/2026,00:00:00 -0400,,,,,,,,,,,,0
02/10/2026,00:00:00 -0400,,,,,,,,,,,,0
02/11/2026,00:00:00 -0400,,,,,,,,,,,,0
02/12/2026,00:00:00 -0400,,,,,,,,,,,,0.200048828125
02/13/2026,00:00:00 -0400,,,,,,,,,,,,0
02/14/2026,00:00:00 -0400,,,,,,,,,,,,0
02/15/2026,00:00:00 -0400,,,,,,,,,,,,0
02/16/2026,00:00:00 -0400,,,,,,,,,,,,0.8001953125
02/17/2026,00:00:00 -0400,,,,,,,,,,,,0
02/18/2026,00:00:00 -0400,,,,,,,,,,,,1.000244140625
02/19/2026,00:00:00 -0400,,,,,,,,,,,,0.200048828125
02/20/2026,00:00:00 -0400,,,,,,,,,,,,0
02/21/2026,00:00:00 -0400,,,,,,,,,,,,0
02/22/2026,00:00:00 -0400,,,,,,,,,,,,0
02/23/2026,00:00:00 -0400,,,,,,,,,,,,0
02/24/2026,00:00:00 -0400,,,,,,,,,,,,0
02/25/2026,00:00:00 -0400,,,,,,,,,,,,0.40009765625
02/26/2026,00:00:00 -0400,,,,,,,,,,,,0.600146484375
02/27/2026,00:00:00 -0400,,,,,,,,,,,,0
02/28/2026,00:00:00 -0400,,,,,,,,,,,,0
